instruction,action
Could you use the arithmetic mean for gaps in COLUMN in this CSV,fill_missing_with_mean
Order the data alphabetically in the dataset,unsupported
Please make NEW_COLUMN the name of COLUMN in the dataset,rename_column
Could you summarize the data in this CSV,unsupported
I need you to create a chart in this CSV,unsupported
Please exclude COLUMN from the dataset in this CSV,drop_column
I need you to set the COLUMN column name to NEW_COLUMN in this CSV,rename_column
Take COLUMN out of the table in the dataset,drop_column
I need you to make sure each record appears only once from this file,remove_duplicates
Could you leave COLUMN out of the result in this CSV,drop_column
"Please use the average, not the median, for missing values in COLUMN in the dataset",fill_missing_with_mean
Retain a single instance of repeated records in this CSV,remove_duplicates
Could you replace empty COLUMN values with that column's middle value,fill_missing_with_median
Please remove the field COLUMN from this file,drop_column
Please make sure each record appears only once from this file,remove_duplicates
The COLUMN column should no longer exist in the dataset,drop_column
Keep one copy of identical rows in the dataset,remove_duplicates
I need you to use the median rather than the mean for missing COLUMN values in the dataset,fill_missing_with_median
Please change the field name from COLUMN to NEW_COLUMN in this CSV,rename_column
Please use the mean of the COLUMN field for missing values from this file,fill_missing_with_mean
Remove incomplete rows,remove_missing_rows
Please get rid of COLUMN,drop_column
Could you fill missing entries in the COLUMN field with its median,fill_missing_with_median
Could you use the average to fill missing values in COLUMN,fill_missing_with_mean
Remove rows that appear more than once from this file,remove_duplicates
Fix this dataset in the dataset,unsupported
Can you fill gaps in COLUMN with the median instead of the average from this file,fill_missing_with_median
Please show the missing values,unsupported
I need you to substitute blanks in COLUMN with the column mean,fill_missing_with_mean
Can you use the median of the COLUMN field for missing values in the dataset,fill_missing_with_median
Please exclude incomplete records from the result in this CSV,remove_missing_rows
I need you to make a graph of COLUMN in the dataset,unsupported
Could you impute null values in COLUMN using the central value from this file,fill_missing_with_median
Leave incomplete records out of the result,remove_missing_rows
I need you to keep the field but rename COLUMN to NEW_COLUMN from this file,rename_column
Could you remove the entire COLUMN field in this CSV,drop_column
Could you impute null values in COLUMN using the central value in the dataset,fill_missing_with_median
Convert this file to JSON in the dataset,unsupported
Delete COLUMN,drop_column
Could you calculate the column mean and fill gaps in COLUMN in this CSV,fill_missing_with_mean
Can you exclude COLUMN from the dataset from this file,drop_column
Can you describe the dataset in the dataset,unsupported
Could you rename the field COLUMN to NEW_COLUMN in the dataset,rename_column
Tell me the maximum value in COLUMN in this CSV,unsupported
Can you remove records where the COLUMN field is blank,remove_missing_rows
I need you to retain the first copy of matching records from this file,remove_duplicates
Could you keep rows where every field has a value in this CSV,remove_missing_rows
Rename the COLUMN column to NEW_COLUMN in the dataset,rename_column
I need you to show the missing values from this file,unsupported
Please collapse matching records into one from this file,remove_duplicates
I need you to sort COLUMN from highest to lowest,unsupported
Please impute null values in COLUMN using the central value,fill_missing_with_median
"I need you to do not remove COLUMN, rename it to NEW_COLUMN",rename_column
Could you fill gaps in COLUMN with the median instead of the average in the dataset,fill_missing_with_median
Can you impute missing values in COLUMN using its median from this file,fill_missing_with_median
Impute missing values in COLUMN using its median from this file,fill_missing_with_median
Could you sort the dataset in this CSV,unsupported
I need you to label the field COLUMN as NEW_COLUMN in this CSV,rename_column
I need you to fill gaps in COLUMN with the median instead of the average,fill_missing_with_median
Can you order the data alphabetically,unsupported
Please give COLUMN the label NEW_COLUMN in this CSV,rename_column
Please tell me how many rows there are in this CSV,unsupported
Could you label COLUMN as NEW_COLUMN in this CSV,rename_column
Please use the median to fill missing values in COLUMN in this CSV,fill_missing_with_median
Fill missing values in COLUMN with the median in this CSV,fill_missing_with_median
Can you filter out observations with missing information in the dataset,remove_missing_rows
Substitute missing COLUMN values with the median in the dataset,fill_missing_with_median
Please create a chart in the dataset,unsupported
Fill empty values in COLUMN using the median,fill_missing_with_median
I need you to change the COLUMN field label to NEW_COLUMN in this CSV,rename_column
Please calculate the mean of COLUMN from this file,unsupported
Can you keep only rows with all values present from this file,remove_missing_rows
I need you to change the header from COLUMN to NEW_COLUMN from this file,rename_column
Could you calculate the median of COLUMN and use it for missing values,fill_missing_with_median
Can you remove records where the COLUMN field is blank in this CSV,remove_missing_rows
I need you to eliminate duplicate entries in the dataset,remove_duplicates
Could you find the minimum value in COLUMN,unsupported
Filter incomplete rows out of the table from this file,remove_missing_rows
Can you remove repeated rows,remove_duplicates
I need you to calculate the average of COLUMN and use it for missing values in the dataset,fill_missing_with_mean
Please split COLUMN into two columns in the dataset,unsupported
Please fill missing entries in the COLUMN field with its average in this CSV,fill_missing_with_mean
Describe the dataset in this CSV,unsupported
Could you delete records with empty values in this CSV,remove_missing_rows
Can you change the field name from COLUMN to NEW_COLUMN from this file,rename_column
Can you filter out rows with missing COLUMN values in the dataset,remove_missing_rows
Filter incomplete rows out of the table in the dataset,remove_missing_rows
I need you to drop the COLUMN column from this file,drop_column
Could you set the COLUMN column name to NEW_COLUMN from this file,rename_column
Can you retain fully populated records,remove_missing_rows
Please remove COLUMN while keeping all rows from this file,drop_column
Please give COLUMN the new name NEW_COLUMN,rename_column
